# SlayerPlus reviewed strategy profiles v2
# S rows define a named strategy. P rows map a task/profile and role to that strategy.
# Strategy list fields use semicolon-space separators; escaped delimiters represent literal text.
# S <id> style armour cost method rationale selection review weapons max_dps efficient optional tags prayer food damage expected minimum target rune antivenom stamina strict boss reviewed
S	strategy_base_earth_warriors_afk	MELEE	DAMAGE	LOW_RISK	Use a low-risk crush weapon in the Wilderness and retain an immediate escape	Task-specific combat profile		2026-08-13	ursine chainmace; viggora s chainmace; zombie axe; dragon mace				WILDERNESS	0	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_wilderness_ents_melee	MELEE	DAMAGE	LOW_RISK	Use a low-risk setup at Wilderness ents; this slow low-loot assignment is a reasonable block	Task-specific combat profile		2026-08-13	viggora s chainmace; ursine chainmace; zombie axe; dragon scimitar; dragon mace; abyssal whip				WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_wilderness_bears_melee	MELEE	DAMAGE	LOW_RISK	Use a low-risk setup at a dense bear spawn; Artio or Callisto remains a separately selected boss variant	Task-specific combat profile		2026-08-13	viggora s chainmace; ursine chainmace; zombie axe; dragon scimitar; dragon mace; abyssal whip				WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_wilderness_earth_warriors_melee	MELEE	DAMAGE	LOW_RISK	Use a low-risk setup in the Wilderness section of Edgeville Dungeon and retain an escape route	Task-specific combat profile		2026-08-13	viggora s chainmace; ursine chainmace; zombie axe; dragon scimitar; dragon mace; abyssal whip				WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_wilderness_ice_giants_melee	MELEE	DAMAGE	LOW_RISK	Use low-risk Ranged at the Wilderness Ice Plateau and preserve an escape from the deep-Wilderness route	Task-specific combat profile		2026-08-13	viggora s chainmace; ursine chainmace; zombie axe; dragon scimitar; dragon mace; abyssal whip				WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_wilderness_ice_warriors_melee	MELEE	DAMAGE	LOW_RISK	Use low-risk Ranged at the Wilderness Ice Plateau; this high-traffic slow task is a reasonable block	Task-specific combat profile		2026-08-13	viggora s chainmace; ursine chainmace; zombie axe; dragon scimitar; dragon mace; abyssal whip				WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_wilderness_magic_axes_melee	MELEE	DAMAGE	LOW_RISK	Use low-risk Ranged in the Magic Axe Hut and keep the Wilderness lever route available	Task-specific combat profile		2026-08-13	viggora s chainmace; ursine chainmace; zombie axe; dragon scimitar; dragon mace; abyssal whip				WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_wilderness_fire_giants_melee	MELEE	DAMAGE	LOW_RISK	Use low-risk Ranged in the Wilderness Slayer Cave, adding a cannon only when the player preference enables it	Task-specific combat profile		2026-08-13	viggora s chainmace; ursine chainmace; zombie axe; dragon scimitar; dragon mace; abyssal whip				WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_wilderness_lesser_demons_melee	MELEE	DAMAGE	LOW_RISK	Use low-risk demonbane melee or Ranged at a Wilderness lesser-demon spawn	Task-specific combat profile		2026-08-13	viggora s chainmace; ursine chainmace; zombie axe; dragon scimitar; dragon mace; abyssal whip				WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_wilderness_greater_demons_melee	MELEE	DAMAGE	LOW_RISK	Use low-risk demonbane melee or Ranged in the Wilderness Slayer Cave; K'ril is a separately selected boss variant	Task-specific combat profile		2026-08-13	viggora s chainmace; ursine chainmace; zombie axe; dragon scimitar; dragon mace; abyssal whip				WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_wilderness_black_demons_melee	MELEE	DAMAGE	LOW_RISK	Use low-risk demonbane melee or Ranged in the Wilderness Slayer Cave; block if completion time outweighs the rewards	Task-specific combat profile		2026-08-13	viggora s chainmace; ursine chainmace; zombie axe; dragon scimitar; dragon mace; abyssal whip				WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_wilderness_moss_giants_melee	MELEE	DAMAGE	LOW_RISK	Use low-risk fast attacks at Wilderness moss giants; cannon only when enabled and compatible with the selected location	Task-specific combat profile		2026-08-13	viggora s chainmace; ursine chainmace; zombie axe; dragon scimitar; dragon mace; abyssal whip				WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_wilderness_skeletons_melee	MELEE	DAMAGE	LOW_RISK	Use low-risk fast attacks at Wilderness skeletons; do not combine Salve and Slayer-helmet bonuses	Task-specific combat profile		2026-08-13	viggora s chainmace; ursine chainmace; zombie axe; dragon scimitar; dragon mace; abyssal whip				WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_wilderness_scorpions_melee	MELEE	DAMAGE	LOW_RISK	Use low-risk fast attacks at a dense Wilderness scorpion spawn; Scorpia is a separately selected boss variant	Task-specific combat profile		2026-08-13	viggora s chainmace; ursine chainmace; zombie axe; dragon scimitar; dragon mace; abyssal whip				WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_wilderness_hill_giants_melee	MELEE	DAMAGE	LOW_RISK	Use low-risk fast attacks at a dense Wilderness spawn; Obor is not a valid Wilderness kill replacement	Task-specific combat profile		2026-08-13	viggora s chainmace; ursine chainmace; zombie axe; dragon scimitar; dragon mace; abyssal whip				WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_wilderness_spiders_melee	MELEE	DAMAGE	LOW_RISK	Use low-risk fast attacks at a dense Wilderness spider spawn; Venenatis and Spindel are separately selected boss variants	Task-specific combat profile		2026-08-13	viggora s chainmace; ursine chainmace; zombie axe; dragon scimitar; dragon mace; abyssal whip				WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_wilderness_bandits_melee	MELEE	DAMAGE	LOW_RISK	Use low-risk fast attacks at the Wilderness bandit camp and keep an immediate escape available	Task-specific combat profile		2026-08-13	viggora s chainmace; ursine chainmace; zombie axe; dragon scimitar; dragon mace; abyssal whip				WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_wilderness_black_knights_melee	MELEE	DAMAGE	LOW_RISK	Use low-risk fast attacks at the northern Wilderness spawn and avoid unnecessary risk	Task-specific combat profile		2026-08-13	viggora s chainmace; ursine chainmace; zombie axe; dragon scimitar; dragon mace; abyssal whip				WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_base_cerberus_balanced	MELEE	DAMAGE	MAX_DPS	Demonbane or high-DPS melee	Cerberus is a separate boss encounter. Automatic uses the reviewed melee setup rather than the ordinary-Hellhound blowpipe loadout.		2026-08-13	scythe of vitur; emberlight; arclight; inquisitor s mace; osmumten s fang; abyssal bludgeon			spectral spirit shield; key master teleport; dragon claws; burning claws	BOSS	8	8	FIXED	0.0	0	28	false	false	false	true	true	true
S	strategy_base_araxxor_afk	MELEE	DAMAGE	MAX_DPS	Exploit Araxxor's crush weakness, maintain extended anti-venom+, carry a safe araxyte weapon, and use one accurate Defence-reduction special	Task-specific combat profile		2026-08-13	scythe of vitur; inquisitor s mace; soulreaper axe; abyssal bludgeon; ursine chainmace u; zamorakian hasta; sarachnis cudgel; dual macuahuitl; saradomin sword; zombie axe			elder maul; dragon warhammer; dragon claws; burning claws; noxious halberd; dragon halberd	BOSS	4	9	FIXED	0.0	0	0	true	true	false	true	true	true
S	strategy_base_dark_beasts_non_cannon	MELEE	DAMAGE	MAX_DPS	High-DPS melee; no cannon	Use Scythe on the large target when charge cost is acceptable; otherwise use a strong stab-focused melee weapon.		2026-08-13	scythe of vitur; osmumten s fang; ghrazi rapier; blade of saeldor; abyssal tentacle; abyssal whip	scythe of vitur; osmumten s fang; ghrazi rapier; blade of saeldor; abyssal tentacle; abyssal whip	osmumten s fang; ghrazi rapier; blade of saeldor; abyssal tentacle; abyssal whip	saradomin godsword; herb sack; gem bag; seed box		5	2	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_base_thermonuclear_smoke_devil_melee	MELEE	DAMAGE	MAX_DPS	High-DPS melee with strong Magic defence	The reviewed melee inventory carries prayer restoration and fills the remaining inventory with high-healing food.		2026-08-13	scythe of vitur; soulreaper axe; emberlight; arclight; abyssal tentacle; abyssal whip				BOSS	5	8	FIXED	0.0	0	28	false	false	false	true	true	true
S	strategy_location_hellhounds_cannon_melee	MELEE	DAMAGE	MAX_DPS	Scythe or demonbane melee with a dwarf multicannon	This remains available only when the player explicitly prefers Melee. Automatic does not select it at the Stronghold Slayer Cave because meleeing gives up the reviewed Ranged safespot method.		2026-08-13	scythe of vitur; emberlight; arclight; blade of saeldor; ghrazi rapier; abyssal whip	scythe of vitur; emberlight; arclight; blade of saeldor; ghrazi rapier; abyssal whip	emberlight; arclight; blade of saeldor; ghrazi rapier; abyssal whip	ash sanctifier; bracelet of slaughter; expeditious bracelet	CANNON	4	0	ZERO_WHILE_PROTECTED	0.0	0	0	false	false	false	true	false	true
S	strategy_base_vorkath_melee	MELEE	DAMAGE	MAX_DPS	Use Dragon hunter lance or Osmumten's fang with super antifire protection and Crumble Undead	Task-specific combat profile		2026-08-13	dragon hunter lance; osmumten s fang; ghrazi rapier; noxious halberd; zamorakian hasta; abyssal dagger			burning claws; voidwaker; dragon claws; elder maul; bandos godsword; dragon warhammer; slayer s staff e; slayer s staff	BOSS	2	8	FIXED	0.0	0	0	true	false	false	true	true	true
S	strategy_base_king_black_dragon_melee	MELEE	DAMAGE	MAX_DPS	Use Dragon hunter lance or another accurate stab weapon with full dragonfire protection	Task-specific combat profile		2026-08-13	dragon hunter lance; osmumten s fang; ghrazi rapier; zamorakian hasta				BOSS	5	8	FIXED	0.0	0	0	false	false	false	true	true	true
S	strategy_base_skotizo_afk	MELEE	DAMAGE	MAX_DPS	Use Emberlight or Arclight and destroy active altars quickly; bring a stamina option for altar movement	Task-specific combat profile		2026-08-13	emberlight; arclight; scythe of vitur; soulreaper axe; abyssal tentacle			stamina potion; extended stamina potion	BOSS	3	10	FIXED	0.0	0	0	false	false	false	true	true	true
S	strategy_base_abyssal_sire_afk	MELEE	DAMAGE	MAX_DPS	Use Scorching bow or Shadow on the respiratory systems, then switch to Emberlight/Arclight or another reviewed melee weapon for phases two and three	Task-specific combat profile		2026-08-13	emberlight; osmumten s fang; arclight; scythe of vitur; noxious halberd; abyssal bludgeon			scorching bow; tumeken s shadow; sanguinesti staff; trident of the swamp; blood ancient sceptre; dragon warhammer; bandos godsword	BOSS	5	8	FIXED	0.0	0	0	true	false	false	true	true	true
S	strategy_base_alchemical_hydra_melee	MELEE	DAMAGE	MAX_DPS	Use Scythe or Dragon hunter lance on stab	Task-specific combat profile		2026-08-13	scythe of vitur; dragon hunter lance; osmumten s fang; ghrazi rapier; blade of saeldor; inquisitor s mace; abyssal dagger; noxious halberd; zamorakian hasta			zaryte crossbow; saradomin godsword; bracelet of slaughter	BOSS	5	8	FIXED	0.0	0	0	false	false	false	true	true	true
S	strategy_base_giant_mole_melee	MELEE	DAMAGE	MAX_DPS	Use high-DPS melee; carry a spade and safe light source	Task-specific combat profile		2026-08-13	scythe of vitur; osmumten s fang; ghrazi rapier; inquisitor s mace; abyssal bludgeon; zombie axe				BOSS	5	8	FIXED	0.0	0	0	false	false	false	true	true	true
S	strategy_base_vardorvis_afk	MELEE	DAMAGE	MAX_DPS	Use high-DPS slash melee and react to axes, the head projectile, and the weakening special	Task-specific combat profile		2026-08-13	soulreaper axe; scythe of vitur; noxious halberd; blade of saeldor; abyssal tentacle; abyssal whip				BOSS	5	8	FIXED	0.0	0	0	false	false	false	true	true	true
S	strategy_base_duke_sucellus_afk	MELEE	DAMAGE	MAX_DPS	Use high-accuracy slash melee and prepare both arder-musca poisons inside the asylum	Task-specific combat profile		2026-08-13	scythe of vitur; soulreaper axe; noxious halberd; blade of saeldor; abyssal tentacle; abyssal whip				BOSS	5	8	FIXED	0.0	0	0	false	false	false	true	true	true
S	strategy_base_royal_titans_afk	MELEE	DAMAGE	MAX_DPS	Use melee as the primary style, switch to Ranged while a Titan is out of reach, and carry Water Wave and Fire Wave for the elemental mechanics	Task-specific combat profile		2026-08-13	scythe of vitur; inquisitor s mace; soulreaper axe; blade of saeldor; ghrazi rapier; noxious halberd; dual macuahuitl; osmumten s fang; abyssal tentacle; abyssal whip; zombie axe			toxic blowpipe; bow of faerdhinen; eclipse atlatl; zaryte crossbow; armadyl crossbow; dragon crossbow; twinflame staff; purging staff; kodai wand; burning claws; dragon claws; crystal halberd	BOSS	5	8	FIXED	0.0	0	0	true	false	false	true	true	true
S	strategy_base_amoxliatl_afk	MELEE	DAMAGE	MAX_DPS	Use multi-hitsplat crush melee, step back between attacks, and destroy unstable ice with melee	Task-specific combat profile		2026-08-13	scythe of vitur; abyssal bludgeon; dual macuahuitl; ursine chainmace; zamorakian hasta; inquisitor s mace; sarachnis cudgel; glacial temotli; ghrazi rapier; saradomin sword; zombie axe; dragon mace			burning claws; dragon claws; dragon dagger; ectoplasmator; pendant of ates; teleport to house	BOSS	6	6	FIXED	0.0	0	0	true	false	false	true	true	true
S	strategy_base_shellbane_gryphon_afk	MELEE	DAMAGE	MAX_DPS	Use one-handed melee with a Tortugan shield and at least 40 kg worn weight	The shield and 40 kg weight check are encounter equipment requirements, so they take priority over a nominally higher-DPS lightweight setup.		2026-08-13	ghrazi rapier; osmumten s fang; inquisitor s mace; zombie axe; abyssal whip; dragon scimitar			tortugan shield; super combat potion; prayer potion	BOSS	4	8	FIXED	0.0	0	0	false	false	false	true	true	true
S	strategy_base_gryphons_cannon	MELEE	DAMAGE	MAX_DPS	Use stab melee with a dwarf multicannon in the multi-combat Gryphon area while keeping at least 30 kg worn weight	The cannon is the reviewed Fast-XP accelerator where the selected Gryphon area permits it; the player still uses the practical stab-melee core setup.		2026-08-13	ghrazi rapier; osmumten s fang; zamorakian hasta; abyssal dagger; dragon sword; dragon scimitar				CANNON; MULTI_COMBAT	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_base_k_ril_tsutsaroth_melee	MELEE	DAMAGE	MAX_DPS	Use the reviewed Magic-defence melee setup with poison protection	Task-specific combat profile		2026-08-13	emberlight; osmumten s fang; arclight				BOSS	5	8	FIXED	0.0	0	0	false	false	false	true	true	true
S	strategy_base_fossil_island_wyverns_afk	MELEE	DEFENCE	EFFICIENT	Use one-handed dragonbane or accurate stab melee with the required wyvern-protection shield; prioritize Ranged Defence	Task-specific combat profile		2026-08-13	dragon hunter lance; osmumten s fang; ghrazi rapier; abyssal tentacle; abyssal whip; zamorakian hasta; abyssal dagger					4	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_location_bloodveld_slayer_tower_melee	MELEE	MAGIC_DEFENCE	EFFICIENT	Tank regular Bloodvelds in high Magic-defence armour; cannon is not allowed	Task-specific combat profile		2026-08-13	emberlight; soulreaper axe; arclight; ghrazi rapier; blade of saeldor; abyssal tentacle; abyssal whip; zombie axe			ash sanctifier; soul bearer; bracelet of slaughter		0	6	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_base_mutated_zygomites_afk	MELEE	MAGIC_DEFENCE	EFFICIENT	Wear dragonhide or other high Magic-defence armour; bring fungicide spray with charges and use it to finish weakened zygomites	Task-specific combat profile		2026-08-13	ghrazi rapier; blade of saeldor; inquisitor s mace; abyssal tentacle; abyssal whip; zombie axe; dragon scimitar					4	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_infernal_mages_afk	MELEE	MAGIC_DEFENCE	EFFICIENT	Wear high Magic-defence gear and use efficient melee while protecting from Magic when appropriate	Task-specific combat profile		2026-08-13	ghrazi rapier; blade of saeldor; inquisitor s mace; abyssal tentacle; abyssal whip; zombie axe; dragon scimitar					4	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_location_ankou_stronghold_slayer_cave_melee	MELEE	PRAYER	EFFICIENT	Cannon Ankous while using efficient melee	Task-specific combat profile		2026-08-13	ghrazi rapier; blade of saeldor; inquisitor s mace; abyssal tentacle; abyssal whip; zombie axe; dragon scimitar				CANNON	5	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_gargoyles_afk	MELEE	PRAYER	EFFICIENT	Crush melee with a rock hammer or automatic finisher	Task-specific combat profile		2026-08-13	granite hammer; inquisitor s mace; abyssal bludgeon; dual macuahuitl; sarachnis cudgel; zombie axe			guthans warspear; high alchemy rune pouch	REQUIRED_SPECIAL_GEAR	4	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_base_hellhounds_melee	MELEE	PRAYER	EFFICIENT	Demonbane melee	Melee is a reviewed viable preference for ordinary Hellhounds. Fast XP may use Scythe-class damage without cost weighting, while Profit explicitly prioritizes Emberlight or Arclight with a defender before charged weapons.		2026-08-13	scythe of vitur; emberlight; arclight; blade of saeldor; ghrazi rapier; abyssal whip	scythe of vitur; emberlight; arclight; blade of saeldor; ghrazi rapier; abyssal whip	emberlight; arclight; blade of saeldor; ghrazi rapier; abyssal whip	ash sanctifier; bracelet of slaughter		5	0	ZERO_WHILE_PROTECTED	0.0	0	0	false	false	false	true	false	true
S	strategy_base_bloodveld_melee	MELEE	PRAYER	EFFICIENT	Demonbane melee with a dwarf multicannon	Task-specific combat profile		2026-08-13	emberlight; soulreaper axe; arclight; ghrazi rapier; blade of saeldor; abyssal tentacle; abyssal whip; zombie axe	emberlight; soulreaper axe; arclight; ghrazi rapier; blade of saeldor; abyssal tentacle; abyssal whip	emberlight; arclight; soulreaper axe; ghrazi rapier; blade of saeldor; abyssal whip; zombie axe	ash sanctifier; soul bearer; bracelet of slaughter	CANNON	6	0	ZERO_WHILE_PROTECTED	0.0	0	0	false	false	false	true	false	true
S	strategy_location_bloodveld_catacombs_melee	MELEE	PRAYER	EFFICIENT	Demonbane melee in the Catacombs; cannon is not allowed	Task-specific combat profile		2026-08-13	emberlight; soulreaper axe; arclight; ghrazi rapier; blade of saeldor; abyssal tentacle; abyssal whip; zombie axe	emberlight; soulreaper axe; arclight; ghrazi rapier; blade of saeldor; abyssal tentacle; abyssal whip	emberlight; arclight; soulreaper axe; ghrazi rapier; blade of saeldor; abyssal whip; zombie axe	ash sanctifier; soul bearer; bracelet of slaughter		6	0	ZERO_WHILE_PROTECTED	0.0	0	0	false	false	false	true	false	true
S	strategy_base_drakes_afk	MELEE	PRAYER	EFFICIENT	Dragonbane or accurate stab melee with stone-protection boots	Task-specific combat profile		2026-08-13	dragon hunter lance; osmumten s fang; ghrazi rapier; zamorakian hasta; abyssal dagger					5	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_location_bloodveld_multi_cannon_melee	MELEE	PRAYER	EFFICIENT	Dwarf multicannon and demonbane melee	Task-specific combat profile		2026-08-13	emberlight; soulreaper axe; arclight; ghrazi rapier; blade of saeldor; abyssal tentacle; abyssal whip; zombie axe	emberlight; soulreaper axe; arclight; ghrazi rapier; blade of saeldor; abyssal tentacle; abyssal whip	emberlight; arclight; soulreaper axe; ghrazi rapier; blade of saeldor; abyssal whip; zombie axe	ash sanctifier; soul bearer; bracelet of slaughter	CANNON	6	0	ZERO_WHILE_PROTECTED	0.0	0	0	false	false	false	true	false	true
S	strategy_location_aberrant_spectres_stronghold_slayer_cave_melee	MELEE	PRAYER	EFFICIENT	Melee with a cannon in the Stronghold Slayer Cave	Task-specific combat profile		2026-08-13	ghrazi rapier; blade of saeldor; inquisitor s mace; abyssal tentacle; abyssal whip; zombie axe; dragon scimitar					5	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_location_aberrant_spectres_catacombs_melee	MELEE	PRAYER	EFFICIENT	Melee against Deviant spectres in the Catacombs	Task-specific combat profile		2026-08-13	ghrazi rapier; blade of saeldor; inquisitor s mace; abyssal tentacle; abyssal whip; zombie axe; dragon scimitar					5	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_dagannoth_melee	MELEE	PRAYER	EFFICIENT	Melee against melee-only Dagannoth when the selected location supports it	Task-specific combat profile		2026-08-13	ghrazi rapier; blade of saeldor; inquisitor s mace; abyssal tentacle; abyssal whip; zombie axe; dragon scimitar					5	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_dust_devils_melee	MELEE	PRAYER	EFFICIENT	Melee fallback because burst and barrage are disabled	Task-specific combat profile		2026-08-13	ghrazi rapier; blade of saeldor; inquisitor s mace; abyssal tentacle; abyssal whip; zombie axe; dragon scimitar					5	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_dark_beasts_afk	MELEE	PRAYER	EFFICIENT	Prayer-bonus melee	Dark beasts stay aggressive and support a low-attention prayer setup.		2026-08-13	osmumten s fang; ghrazi rapier; blade of saeldor; abyssal tentacle; abyssal whip; zombie axe		osmumten s fang; ghrazi rapier; blade of saeldor; abyssal tentacle; abyssal whip; zombie axe	saradomin godsword; herb sack; gem bag; seed box		5	2	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_base_aberrant_spectres_afk	MELEE	PRAYER	EFFICIENT	Efficient melee with a nose peg or Slayer helmet	Task-specific combat profile	Required face protection is enforced by the loadout analyzer.	2026-08-13	ghrazi rapier; blade of saeldor; inquisitor s mace; abyssal tentacle; abyssal whip; zombie axe; dragon scimitar					5	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_ankou_melee	MELEE	PRAYER	EFFICIENT	Melee in the Catacombs when Melee is explicitly selected	Task-specific combat profile		2026-08-13	ghrazi rapier; blade of saeldor; inquisitor s mace; abyssal tentacle; abyssal whip; zombie axe; dragon scimitar					5	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_metal_dragons_afk	MELEE	PRAYER	EFFICIENT	Use Dragon hunter lance or a high-accuracy stab weapon with a defender and super antifire protection	Task-specific combat profile		2026-08-13	dragon hunter lance; osmumten s fang; ghrazi rapier; zamorakian hasta; abyssal dagger					4	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_green_dragons_afk	MELEE	PRAYER	EFFICIENT	Use Dragon hunter lance or another strong stab weapon with a defender and super antifire protection	Task-specific combat profile		2026-08-13	dragon hunter lance; osmumten s fang; ghrazi rapier; zamorakian hasta; abyssal dagger					4	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_vampyres_afk	MELEE	PRAYER	EFFICIENT	Use Sunspear or a blisterwood weapon; use Venators for the active reward-focused alternative	Task-specific combat profile		2026-08-13	sunspear; blisterwood flail; blisterwood sickle; ivandis flail					4	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_base_frost_dragons_afk	MELEE	PRAYER	EFFICIENT	Use a Dragon hunter lance on Crush (or another strong crush weapon) with prayer and antifire protection	Frost dragons are crush-weak, but the practical post-launch farming setup still commonly uses the Dragon hunter lance because its dragonbane bonus remains extremely strong. Use the lance on Crush rather than incorrectly treating the task as a stab-weak dragon.		2026-08-13	dragon hunter lance; inquisitor s mace; abyssal bludgeon; dual macuahuitl; zombie axe					4	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_base_kalphites_afk	MELEE	PRAYER	EFFICIENT	Use a Keris partisan on Pound with a cannon in the multi-combat task-only cave	Task-specific combat profile		2026-08-13	keris partisan of breaching; keris partisan of the sun; keris partisan of corruption; keris partisan; keris partisan of amascut; inquisitor s mace; abyssal bludgeon; zombie axe				CANNON; MULTI_COMBAT	5	8	ZERO_WHILE_PROTECTED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_kalphites_non_cannon	MELEE	PRAYER	EFFICIENT	Use a Keris partisan on Pound	Task-specific combat profile		2026-08-13	keris partisan of breaching; keris partisan of the sun; keris partisan of corruption; keris partisan; keris partisan of amascut; inquisitor s mace; abyssal bludgeon; zombie axe					5	8	ZERO_WHILE_PROTECTED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_lesser_demons_afk	MELEE	PRAYER	EFFICIENT	Use an efficient demonbane weapon	Task-specific combat profile		2026-08-13	ghrazi rapier; blade of saeldor; inquisitor s mace; abyssal tentacle; abyssal whip; zombie axe; dragon scimitar					5	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_black_demons_afk	MELEE	PRAYER	EFFICIENT	Use an efficient demonbane weapon; avoid charge-heavy overkill on ordinary black demons	Task-specific combat profile		2026-08-13	ghrazi rapier; blade of saeldor; inquisitor s mace; abyssal tentacle; abyssal whip; zombie axe; dragon scimitar					5	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_trolls_melee	MELEE	PRAYER	EFFICIENT	Use melee against the selected troll spawn when cannon is disabled	Task-specific combat profile		2026-08-13	ghrazi rapier; blade of saeldor; inquisitor s mace; abyssal tentacle; abyssal whip; zombie axe; dragon scimitar					5	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_custodian_stalkers_balanced	MELEE	PRAYER	EFFICIENT	Use slash-focused melee with food for bleed damage when cannon and barrage are disabled	Task-specific combat profile		2026-08-13	ghrazi rapier; blade of saeldor; inquisitor s mace; abyssal tentacle; abyssal whip; zombie axe; dragon scimitar					5	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_suqahs_melee	MELEE	PRAYER	EFFICIENT	Use stab-focused melee when cannon is disabled	Task-specific combat profile		2026-08-13	ghrazi rapier; blade of saeldor; inquisitor s mace; abyssal tentacle; abyssal whip; zombie axe; dragon scimitar					5	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_scabarites_melee	MELEE	PRAYER	EFFICIENT	Use sustainable melee when cannon is disabled; Guthan-style sustain is a practical fallback	Task-specific combat profile		2026-08-13	ghrazi rapier; blade of saeldor; inquisitor s mace; abyssal tentacle; abyssal whip; zombie axe; dragon scimitar					5	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_venators_afk	MELEE	PRAYER	MAX_DPS	Use the Sunspear as the primary weapon and save its special attack for the Venator finish mechanic	Task-specific combat profile		2026-08-13	sunspear; blisterwood flail; ivandis flail					5	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_base_brutus_afk	RANGED	DAMAGE	EFFICIENT	Attack Brutus from behind the southern troughs, or move promptly from his charge and stomp attacks	Task-specific combat profile		2026-08-13	toxic blowpipe; eclipse atlatl; hunters sunlight crossbow; magic shortbow i; magic shortbow; rune crossbow; dorgeshuun crossbow; maple shortbow			cowbell amulet; tinderbox	BOSS	3	8	FIXED	0.0	0	0	false	false	false	true	true	true
S	strategy_base_brine_rats_ranged	RANGED	DAMAGE	EFFICIENT	Bring a spade and use the south-eastern or north-western Brine Rat Cavern safespot	Task-specific combat profile		2026-08-13	zaryte crossbow; dragon hunter crossbow; armadyl crossbow; dragon crossbow; rune crossbow					3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_location_aberrant_spectres_stronghold_slayer_cave_afk	RANGED	DAMAGE	EFFICIENT	Cannon Aberrant spectres in the Stronghold Slayer Cave	Task-specific combat profile		2026-08-13	toxic blowpipe; bow of faerdhinen; magic shortbow				CANNON	3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_kurask_ranged	RANGED	DAMAGE	EFFICIENT	Crossbow or bow with broad ammunition	Task-specific combat profile		2026-08-13	dragon hunter crossbow; armadyl crossbow; dragon crossbow; rune crossbow; magic shortbow				REQUIRED_SPECIAL_GEAR	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
